status,ori_code,juris_name,juris_name_long,drop_fields,id_numbers,date_field,date_reported_field,date_field_backup,date_strategy,rape_field,rape_def,unfounded_field,unfounded_def,arrest_field,arrest_def,exc_field,exc_def,offense_counter,offense_counter_arrest,offense_counter_exc,offense_counter_unf,closure_detail_field,arrest_date_field,exc_date_field,unf_date_field,foia_actual_2014,foia_actual_2015,foia_actual_2016,foia_unf_2014,foia_unf_2015,foia_unf_2016,foia_arrest_2014,foia_arrest_2015,foia_arrest_2016,foia_exc_2014,foia_exc_2015,foia_exc_2016,foia_unf_rate_2014,foia_unf_rate_2015,foia_unf_rate_2016,foia_arrest_rate_2014,foia_arrest_rate_2015,foia_arrest_rate_2016,foia_exc_rate_2014,foia_exc_rate_2015,foia_exc_rate_2016,ucr_actual_2014,ucr_actual_2015,ucr_actual_2016,ucr_unf_2014,ucr_unf_2015,ucr_unf_2016,ucr_clear_2014,ucr_clear_2015,ucr_clear_2016,ucr_unf_rate_2014,ucr_unf_rate_2015,ucr_unf_rate_2016,ucr_clear_rate_2014,ucr_clear_rate_2015,ucr_clear_rate_2016,nibrs_actual_2014,nibrs_actual_2015,nibrs_actual_2016,nibrs_arrest_2014,nibrs_arrest_2015,nibrs_arrest_2016,nibrs_exc_2014,nibrs_exc_2015,nibrs_exc_2016,nibrs_arrest_rate_2014,nibrs_arrest_rate_2015,nibrs_arrest_rate_2016,nibrs_exc_rate_2014,nibrs_exc_rate_2015,nibrs_exc_rate_2016
Data provided (appears complete),UT01800,SALTLAKECITY,"Salt Lake City Unified PD, Utah","['location', 'Location', 'Municipality', 'x_coord', 'y_coord']",MFprim_key,MFprim_key,Report Date,,3,ibr_code,"['11A', '11B', '11C']",Status,['UNFOUNDED'],Status,['CLOSED/ARREST'],Status,['EXCEPTIONALLY'],,,,,,,,,111,136,124,0,1,1,2,1,4,0,0,0,,0.7,0.8,1.8,0.7,3.2,,,,118,139,131,0,0,0,8,4,8,0,0,0,6.8,2.9,6.1,116,138,125,7,4,8,0,0,0,6,2.9,6.4,0,0,0
Data provided (appears complete),VA02101,CHESTERFIELD,"Chesterfield County PD, Virginia",,Incident Number,year,,,4,Offense Description,['Rape/Attempted Rape'],Unfounded,['Yes'],Case Status,['Cleared By Arrest'],Case Status,['Exceptionally Cleared'],,,,,,Arrest Date,Date of Last Status Update,Date of Last Status Update,37,58,65,11,16,12,15,20,20,15,23,28,22.9,21.6,15.6,40.5,34.5,30.8,40.5,39.7,43.1,81,98,99,0,0,0,48,68,63,0,0,0,59.3,69.4,63.6,79,92,91,18,26,21,21,25,30,22.8,28.3,23.1,26.6,27.2,33
Data provided (appears complete),VA02901,FAIRFAX,"Fairfax County PD, Virginia",,Incident Number,Incident Number,,,3,IBR CODE,"['11A', '11B', '11C']",Disposition,['UNFOUNDED'],Disposition,['CLOSED BY ARREST'],Disposition,"['EXC - VICTIM REFUSED TO COOPERATE', 'EXC - PROSECUTION DECLINED', 'EXC - DEATH OF OFFENDER', 'EXC - JUVENILE/NO CUSTODY', 'E - Juvenile/No Custody']",,,,,Disposition,Status Date,Status Date,Status Date,117,117,144,0,2,3,45,33,49,39,41,56,,1.7,2,38.5,28.2,34,33.3,35,38.9,159,130,183,0,0,0,93,73,74,0,0,0,58.5,56.2,40.4,154,128,173,46,27,38,34,34,32,29.9,21.1,22,22.1,26.6,18.5
Data provided (appears complete),VA04301,HENRICO,"Henrico County PD, Virginia",['off_incident_fulladdress1'],MFicr_icr_report_number1,MFicr_icr_report_number1,,,7,Textbox29,"['220 - RAPE-ATTEMPTED-FORCIBLE', '210 - RAPE-FORCIBLE']",offense_status_description1,['Unfounded'],offense_disposition_description1,['Cleared By Arrest'],offense_disposition_description1,['Cleared By Exception'],,,,,,,,,19,20,34,5,2,11,6,9,9,10,10,21,20.8,9.1,24.4,31.6,45,26.5,52.6,50,61.8,28,30,42,0,0,0,19,26,33,0,0,0,67.9,86.7,78.6,27,29,39,2,11,14,12,8,12,7.4,37.9,35.9,44.4,27.6,30.8
Data provided (appears complete),VA05300,LOUDOUN,"Loudoun County Sheriff's Office, Virginia",,CASE #,OFFENSE DATE,,,5,OFFENSE TYPE,"['RAPE', 'RAPE, RAPE', 'RAPE, ROBBERY', 'ROBBERY, RAPE', 'LARCENY, RAPE']",CLEARANCE TYPE,"['01 - Unfounded', 'UNFOUNDED']",CLEARANCE TYPE,"['02 - Clear by Arrest', 'CLEARED BY ARREST']",EXCEPT CLEARANCE TYPE,"['VICTIM REFUSED TO COOPERATE', 'JUVENILE/NO CUSTODY', 'DEATH OF OFFENDER', 'PROSECUTION DECLINED', 'D - Victim Refused to Cooperate', 'B - Prosecution Declined']",,,,,EXCEPT CLEARANCE TYPE,ARREST DATE,EXCEPT CLR DT,,39,31,102,3,5,13,5,6,10,13,14,42,7.1,13.9,11.3,12.8,19.4,9.8,33.3,45.2,41.2,51,47,119,0,0,0,16,14,39,0,0,0,31.4,29.8,32.8,50,46,112,10,8,14,6,6,25,20,17.4,12.5,12,13,22.3
Data provided (appears complete),VA07503,PRINCEWILLIAM,"Prince William County PD, Virginia",,CASE NUMBER,YEAR,REPORTED ON,,2,OFFENSE TYPE,"['SEX - FORCIBLE RAPE', 'SEX - FORCIBLE OTHER']",DISPOSITION,"['3 - Unfounded', 'UNFOUNDED']",DISPOSITION,"['2 - Arrest', 'ARRADULT', 'ARRJUV']",DISPOSITION,"['1 - Exception', 'EXCADULT', 'EXCJUV']",,,,,CLEARANCE BASIS,ARREST DATE,CLEARANCE DATE,UNFOUNDED DATE,96,94,76,40,46,46,43,35,23,48,47,31,29.4,32.9,37.7,44.8,37.2,30.3,50,50,40.8,99,77,86,0,0,0,82,82,57,0,0,0,82.8,106.5,66.3,98,75,79,41,30,21,40,49,30,41.8,40,26.6,40.8,65.3,38
Data provided (appears complete),VA12800,VIRGINIABEACH,"Virginia Beach PD, Virginia",['Location'],Police Case Number,Date Reported,Date Reported,,0,Offense Code,"['11A', '11B1', '11B2', '11C']",Case Status,"['UNFOUNDED, NO FURTHER ACTION NEEDED']",Case Status,['CLEARED BY ARREST'],Case Status,['EXCEPTIONALLY CLEARED'],,,,,,,,,136,93,104,10,8,9,34,20,36,76,37,30,6.8,7.9,8,25,21.5,34.6,55.9,39.8,28.8,115,120,133,0,0,0,87,62,109,0,0,0,75.7,51.7,82,109,117,126,35,26,45,37,31,56,32.1,22.2,35.7,33.9,26.5,44.4
Data provided (appears complete),WA02700,PIERCE,"Pierce County Sheriff's Office, Washington",,Case Number,Case Number,,,7,UCR Code,"['Forcible Rape', 'Forcible Sodomy', 'Sexual Assault With Object']",Unfounded,['Yes'],AnyArrestMF,[1],Exceptional Clearance,"['Prosecution declined', 'Victim refused to cooperate', 'Death of the offender/suspected']",,,,,Exceptional Clearance,,Exceptional Clearance Data,,77,124,139,2,3,0,8,16,10,31,40,48,2.5,2.4,,10.4,12.9,7.2,40.3,32.3,34.5,102,130,147,0,0,0,40,77,87,0,0,0,39.2,59.2,59.2,99,124,138,7,12,16,23,45,42,7.1,9.7,11.6,23.2,36.3,30.4
Data provided (appears complete),WA03100,SNOHOMISH,"Snohomish County Sheriff's Office, Washington",,Case Number,Case Number,,,3,Case Offense Statute Description,"['RAPE 1 DV [STRONGARM]', 'RAPE 2 [STRONGARM]', 'RAPE 3 [STRONGARM]', 'RAPE OF CHILD 1 [STATUTORY]', 'RAPE OF CHILD 1 [SODOMY-GIRL-STRONGARM]', 'RAPE OF CHILD 1 [STRONGARM]', 'RAPE OF CHILD 3  [STATUTORY]', 'RAPE 3 [SODOMY-MAN-STRONGARM]', 'RAPE 3 DV [STRONGARM]', 'RAPE OF CHILD 3  [STRONGARM]', 'RAPE 1 DV [WEAPON]', 'RAPE 2 [SODOMY-MAN-STRONGARM]', 'RAPE 2 DV [STRONGARM]', 'RAPE OF CHILD 1 [SODOMY-BOY-GUN]', 'RAPE 1 [STRONGARM]', 'RAPE 3  DV [SODOMY-WOMAN-STRONGARM]', 'RAPE OF CHILD 1 [SODOMY-BOY-STRONGARM]', 'RAPE OF CHILD 2 [STRONGARM]', 'RAPE OF CHILD 2  [STATUTORY]', 'RAPE OF CHILD 3  [SODOMY-GIRL-STRONGARM]', 'RAPE 3  [SODOMY-WOMAN-STRONGARM]', 'RAPE 1 [WEAPON]', 'RAPE 1 [SODOMY-WOMAN-WEAPON]', 'RAPE 1 [GUN]', 'RAPE OF CHILD 3  [SODOMY-BOY-STRONGARM]', 'RAPE OF CHILD 1 [SODOMY-BOY-WEAPON]', 'RAPE 2 [WEAPON]', 'RAPE 2 [SODOMY-WOMAN-STRONGARM]', 'RAPE 3  [SODOMY-WOMAN-WEAPON]']",Case Disposition,"['Unfounded', 'No Crime Occurred']",MFAnyArrestDate,[1],MFExceptional,[1],,,,,Case Exceptional Clearance,Arrest Date And Time,Case Clearance Date And Time,Case Disposition Date And Time,,40,281,,3,6,,13,123,,5,14,,7,2.1,,32.5,43.8,,12.5,5,62,75,106,0,0,0,22,44,25,0,0,0,35.5,58.7,23.6,,14,105,,3,17,,1,8,,21.4,16.2,,7.1,7.6
Data provided (appears complete),WASPD00,SEATTLE,"Seattle PD, Washington",,GO_NUMBER,GO_NUMBER,,,3,IBR_CODE,['11A'],UNFOUNDED_YN,['Y'],CLEARANCE_TYPE,['C'],CLEARANCE_TYPE,['O'],,,,,EXCEPTIONAL_CLEARANCE_TYPE,MF_CLEARANCE_DATE,MF_CLEARANCE_DATE,MF_CLEARANCE_DATE,127,111,196,3,10,5,19,13,15,14,13,10,2.3,8.3,2.5,15,11.7,7.7,11,11.7,5.1,154,140,262,0,0,0,37,32,61,0,0,0,24,22.9,23.3,154,137,245,21,26,34,16,4,18,13.6,19,13.9,10.4,2.9,7.3
Data not provided (denied),WIMPD00,MILWAUKEE,"Milwaukee PD, Wisconsin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,436,477,0,0,0,266,284,320,0,0,0,67.2,65.1,67.1,389,429,466,247,261,266,15,14,41,63.5,60.8,57.1,3.9,3.3,8.8
